label,Mag_estratta,err_Mag_estratta,DATE-OBS
RA_81.91DEC21.94,5.633600439209544,0.1599630153539427,2025-01-06T21:05:07.377
RA_81.91DEC21.94,5.633600439209544,0.1599630153539427,2025-01-06T21:05:07.377
RA_81.91DEC21.94,5.633600439209544,0.1599630153539427,2025-01-06T21:05:07.377
RA_81.91DEC21.94,5.633600439209544,0.1599630153539427,2025-01-06T21:05:07.377
RA_81.91DEC21.94,5.633600439209544,0.1599630153539427,2025-01-06T21:05:07.377
RA_81.91DEC21.94,5.633600439209544,0.1599630153539427,2025-01-06T21:05:07.377
RA_81.91DEC21.94,5.601451666989695,0.1602169609577015,2025-01-06T20:50:27.690
RA_81.91DEC21.94,5.601451666989695,0.1602169609577015,2025-01-06T20:50:27.690
RA_81.91DEC21.94,5.601451666989695,0.1602169609577015,2025-01-06T20:50:27.690
RA_81.91DEC21.94,5.601451666989695,0.1602169609577015,2025-01-06T20:50:27.690
RA_81.91DEC21.94,5.601451666989695,0.1602169609577015,2025-01-06T20:50:27.690
RA_81.91DEC21.94,5.601451666989695,0.1602169609577015,2025-01-06T20:50:27.690
RA_81.91DEC21.94,5.601451666989695,0.1602169609577015,2025-01-06T20:50:27.690
RA_81.91DEC21.94,5.632479814793599,0.1599708786529224,2025-01-06T20:52:28.480
RA_81.91DEC21.94,5.632479814793599,0.1599708786529224,2025-01-06T20:52:28.480
RA_81.91DEC21.94,5.632479814793599,0.1599708786529224,2025-01-06T20:52:28.480
RA_81.91DEC21.94,5.632479814793599,0.1599708786529224,2025-01-06T20:52:28.480
RA_81.91DEC21.94,5.632479814793599,0.1599708786529224,2025-01-06T20:52:28.480
RA_81.91DEC21.94,5.632479814793599,0.1599708786529224,2025-01-06T20:52:28.480
RA_81.91DEC21.94,5.632479814793599,0.1599708786529224,2025-01-06T20:52:28.480
RA_81.91DEC21.94,5.62123591215611,0.1600537733315781,2025-01-06T21:06:38.083
RA_81.91DEC21.94,5.62123591215611,0.1600537733315781,2025-01-06T21:06:38.083
RA_81.91DEC21.94,5.62123591215611,0.1600537733315781,2025-01-06T21:06:38.083
RA_81.91DEC21.94,5.62123591215611,0.1600537733315781,2025-01-06T21:06:38.083
RA_81.91DEC21.94,5.62123591215611,0.1600537733315781,2025-01-06T21:06:38.083
RA_81.91DEC21.94,5.62123591215611,0.1600537733315781,2025-01-06T21:06:38.083
RA_81.91DEC21.94,5.62123591215611,0.1600537733315781,2025-01-06T21:06:38.083
RA_81.91DEC21.94,5.604382424245128,0.1601914149346015,2025-01-06T20:51:28.232
RA_81.91DEC21.94,5.604382424245128,0.1601914149346015,2025-01-06T20:51:28.232
RA_81.91DEC21.94,5.604382424245128,0.1601914149346015,2025-01-06T20:51:28.232
RA_81.91DEC21.94,5.604382424245128,0.1601914149346015,2025-01-06T20:51:28.232
RA_81.91DEC21.94,5.604382424245128,0.1601914149346015,2025-01-06T20:51:28.232
RA_81.91DEC21.94,5.604382424245128,0.1601914149346015,2025-01-06T20:51:28.232
RA_81.91DEC21.94,5.604382424245128,0.1601914149346015,2025-01-06T20:51:28.232
RA_81.91DEC21.94,5.618895766702412,0.160071932237294,2025-01-06T21:03:06.096
RA_81.91DEC21.94,5.618895766702412,0.160071932237294,2025-01-06T21:03:06.096
RA_81.91DEC21.94,5.618895766702412,0.160071932237294,2025-01-06T21:03:06.096
RA_81.91DEC21.94,5.618895766702412,0.160071932237294,2025-01-06T21:03:06.096
RA_81.91DEC21.94,5.618895766702412,0.160071932237294,2025-01-06T21:03:06.096
RA_81.91DEC21.94,5.618895766702412,0.160071932237294,2025-01-06T21:03:06.096
RA_81.91DEC21.94,5.618895766702412,0.160071932237294,2025-01-06T21:03:06.096
RA_81.91DEC21.94,5.633842253805834,0.1599613281085481,2025-01-06T20:50:58.310
RA_81.91DEC21.94,5.633842253805834,0.1599613281085481,2025-01-06T20:50:58.310
RA_81.91DEC21.94,5.633842253805834,0.1599613281085481,2025-01-06T20:50:58.310
RA_81.91DEC21.94,5.633842253805834,0.1599613281085481,2025-01-06T20:50:58.310
RA_81.91DEC21.94,5.633842253805834,0.1599613281085481,2025-01-06T20:50:58.310
RA_81.91DEC21.94,5.633842253805834,0.1599613281085481,2025-01-06T20:50:58.310
RA_81.91DEC21.94,5.633842253805834,0.1599613281085481,2025-01-06T20:50:58.310
RA_81.91DEC21.94,5.618480626905099,0.1600751859651815,2025-01-06T21:00:34.004
RA_81.91DEC21.94,5.618480626905099,0.1600751859651815,2025-01-06T21:00:34.004
RA_81.91DEC21.94,5.618480626905099,0.1600751859651815,2025-01-06T21:00:34.004
RA_81.91DEC21.94,5.618480626905099,0.1600751859651815,2025-01-06T21:00:34.004
RA_81.91DEC21.94,5.618480626905099,0.1600751859651815,2025-01-06T21:00:34.004
RA_81.91DEC21.94,5.618480626905099,0.1600751859651815,2025-01-06T21:00:34.004
RA_81.91DEC21.94,5.618480626905099,0.1600751859651815,2025-01-06T21:00:34.004
RA_81.91DEC21.94,5.534855558550331,0.1609198295374396,2025-01-06T21:10:41.804
RA_81.91DEC21.94,5.534855558550331,0.1609198295374396,2025-01-06T21:10:41.804
RA_81.91DEC21.94,5.534855558550331,0.1609198295374396,2025-01-06T21:10:41.804
RA_81.91DEC21.94,5.534855558550331,0.1609198295374396,2025-01-06T21:10:41.804
RA_81.91DEC21.94,5.534855558550331,0.1609198295374396,2025-01-06T21:10:41.804
RA_81.91DEC21.94,5.534855558550331,0.1609198295374396,2025-01-06T21:10:41.804
RA_81.91DEC21.94,5.534855558550331,0.1609198295374396,2025-01-06T21:10:41.804
RA_81.91DEC21.94,5.580792081357497,0.1604102669690064,2025-01-06T21:12:43.751
RA_81.91DEC21.94,5.580792081357497,0.1604102669690064,2025-01-06T21:12:43.751
RA_81.91DEC21.94,5.580792081357497,0.1604102669690064,2025-01-06T21:12:43.751
RA_81.91DEC21.94,5.580792081357497,0.1604102669690064,2025-01-06T21:12:43.751
RA_81.91DEC21.94,5.580792081357497,0.1604102669690064,2025-01-06T21:12:43.751
RA_81.91DEC21.94,5.580792081357497,0.1604102669690064,2025-01-06T21:12:43.751
RA_81.91DEC21.94,5.580792081357497,0.1604102669690064,2025-01-06T21:12:43.751
RA_81.91DEC21.94,5.52891490477326,0.1609934261527278,2025-01-06T21:10:11.410
RA_81.91DEC21.94,5.52891490477326,0.1609934261527278,2025-01-06T21:10:11.410
RA_81.91DEC21.94,5.52891490477326,0.1609934261527278,2025-01-06T21:10:11.410
RA_81.91DEC21.94,5.52891490477326,0.1609934261527278,2025-01-06T21:10:11.410
RA_81.91DEC21.94,5.52891490477326,0.1609934261527278,2025-01-06T21:10:11.410
RA_81.91DEC21.94,5.52891490477326,0.1609934261527278,2025-01-06T21:10:11.410
RA_81.91DEC21.94,5.52891490477326,0.1609934261527278,2025-01-06T21:10:11.410
RA_81.91DEC21.94,5.607212077533187,0.1601671993241553,2025-01-06T20:58:02.342
RA_81.91DEC21.94,5.607212077533187,0.1601671993241553,2025-01-06T20:58:02.342
RA_81.91DEC21.94,5.607212077533187,0.1601671993241553,2025-01-06T20:58:02.342
RA_81.91DEC21.94,5.607212077533187,0.1601671993241553,2025-01-06T20:58:02.342
RA_81.91DEC21.94,5.607212077533187,0.1601671993241553,2025-01-06T20:58:02.342
RA_81.91DEC21.94,5.607212077533187,0.1601671993241553,2025-01-06T20:58:02.342
RA_81.91DEC21.94,5.607212077533187,0.1601671993241553,2025-01-06T20:58:02.342
RA_81.91DEC21.94,5.616485892091625,0.1600909556342009,2025-01-06T20:56:00.884
RA_81.91DEC21.94,5.616485892091625,0.1600909556342009,2025-01-06T20:56:00.884
RA_81.91DEC21.94,5.616485892091625,0.1600909556342009,2025-01-06T20:56:00.884
RA_81.91DEC21.94,5.616485892091625,0.1600909556342009,2025-01-06T20:56:00.884
RA_81.91DEC21.94,5.616485892091625,0.1600909556342009,2025-01-06T20:56:00.884
RA_81.91DEC21.94,5.616485892091625,0.1600909556342009,2025-01-06T20:56:00.884
RA_81.91DEC21.94,5.616485892091625,0.1600909556342009,2025-01-06T20:56:00.884
RA_81.91DEC21.94,5.527783121375012,0.161007641153563,2025-01-06T21:09:41.014
RA_81.91DEC21.94,5.527783121375012,0.161007641153563,2025-01-06T21:09:41.014
RA_81.91DEC21.94,5.527783121375012,0.161007641153563,2025-01-06T21:09:41.014
RA_81.91DEC21.94,5.527783121375012,0.161007641153563,2025-01-06T21:09:41.014
RA_81.91DEC21.94,5.527783121375012,0.161007641153563,2025-01-06T21:09:41.014
RA_81.91DEC21.94,5.527783121375012,0.161007641153563,2025-01-06T21:09:41.014
RA_81.91DEC21.94,5.527783121375012,0.161007641153563,2025-01-06T21:09:41.014
RA_81.91DEC21.94,5.645491701034037,0.1598840864463979,2025-01-06T20:56:31.296
RA_81.91DEC21.94,5.645491701034037,0.1598840864463979,2025-01-06T20:56:31.296
RA_81.91DEC21.94,5.645491701034037,0.1598840864463979,2025-01-06T20:56:31.296
RA_81.91DEC21.94,5.645491701034037,0.1598840864463979,2025-01-06T20:56:31.296
RA_81.91DEC21.94,5.645491701034037,0.1598840864463979,2025-01-06T20:56:31.296
RA_81.91DEC21.94,5.645491701034037,0.1598840864463979,2025-01-06T20:56:31.296
RA_81.91DEC21.94,5.645491701034037,0.1598840864463979,2025-01-06T20:56:31.296
RA_81.91DEC21.94,5.633550950641211,0.1599633610749147,2025-01-06T20:57:31.920
RA_81.91DEC21.94,5.633550950641211,0.1599633610749147,2025-01-06T20:57:31.920
RA_81.91DEC21.94,5.633550950641211,0.1599633610749147,2025-01-06T20:57:31.920
RA_81.91DEC21.94,5.633550950641211,0.1599633610749147,2025-01-06T20:57:31.920
RA_81.91DEC21.94,5.633550950641211,0.1599633610749147,2025-01-06T20:57:31.920
RA_81.91DEC21.94,5.633550950641211,0.1599633610749147,2025-01-06T20:57:31.920
RA_81.91DEC21.94,5.633550950641211,0.1599633610749147,2025-01-06T20:57:31.920
RA_81.91DEC21.94,5.626224537032583,0.1600161016517855,2025-01-06T21:08:09.634
RA_81.91DEC21.94,5.626224537032583,0.1600161016517855,2025-01-06T21:08:09.634
RA_81.91DEC21.94,5.626224537032583,0.1600161016517855,2025-01-06T21:08:09.634
RA_81.91DEC21.94,5.626224537032583,0.1600161016517855,2025-01-06T21:08:09.634
RA_81.91DEC21.94,5.626224537032583,0.1600161016517855,2025-01-06T21:08:09.634
RA_81.91DEC21.94,5.626224537032583,0.1600161016517855,2025-01-06T21:08:09.634
RA_81.91DEC21.94,5.626224537032583,0.1600161016517855,2025-01-06T21:08:09.634
RA_81.91DEC21.94,5.6328339373865,0.1599683859570734,2025-01-06T21:01:34.646
RA_81.91DEC21.94,5.6328339373865,0.1599683859570734,2025-01-06T21:01:34.646
RA_81.91DEC21.94,5.6328339373865,0.1599683859570734,2025-01-06T21:01:34.646
RA_81.91DEC21.94,5.6328339373865,0.1599683859570734,2025-01-06T21:01:34.646
RA_81.91DEC21.94,5.6328339373865,0.1599683859570734,2025-01-06T21:01:34.646
RA_81.91DEC21.94,5.6328339373865,0.1599683859570734,2025-01-06T21:01:34.646
RA_81.91DEC21.94,5.6328339373865,0.1599683859570734,2025-01-06T21:01:34.646
RA_81.91DEC21.94,5.620490996281298,0.1600595200299415,2025-01-06T21:14:45.470
RA_81.91DEC21.94,5.620490996281298,0.1600595200299415,2025-01-06T21:14:45.470
RA_81.91DEC21.94,5.620490996281298,0.1600595200299415,2025-01-06T21:14:45.470
RA_81.91DEC21.94,5.620490996281298,0.1600595200299415,2025-01-06T21:14:45.470
RA_81.91DEC21.94,5.620490996281298,0.1600595200299415,2025-01-06T21:14:45.470
RA_81.91DEC21.94,5.620490996281298,0.1600595200299415,2025-01-06T21:14:45.470
RA_81.91DEC21.94,5.620490996281298,0.1600595200299415,2025-01-06T21:14:45.470
RA_81.91DEC21.94,5.634454741851125,0.1599570696841185,2025-01-06T20:48:57.036
RA_81.91DEC21.94,5.634454741851125,0.1599570696841185,2025-01-06T20:48:57.036
RA_81.91DEC21.94,5.634454741851125,0.1599570696841185,2025-01-06T20:48:57.036
RA_81.91DEC21.94,5.634454741851125,0.1599570696841185,2025-01-06T20:48:57.036
RA_81.91DEC21.94,5.634454741851125,0.1599570696841185,2025-01-06T20:48:57.036
RA_81.91DEC21.94,5.634454741851125,0.1599570696841185,2025-01-06T20:48:57.036
RA_81.91DEC21.94,5.634454741851125,0.1599570696841185,2025-01-06T20:48:57.036
RA_81.91DEC21.94,5.65525730018002,0.1598255125940786,2025-01-06T20:49:57.666
RA_81.91DEC21.94,5.65525730018002,0.1598255125940786,2025-01-06T20:49:57.666
RA_81.91DEC21.94,5.65525730018002,0.1598255125940786,2025-01-06T20:49:57.666
RA_81.91DEC21.94,5.65525730018002,0.1598255125940786,2025-01-06T20:49:57.666
RA_81.91DEC21.94,5.65525730018002,0.1598255125940786,2025-01-06T20:49:57.666
RA_81.91DEC21.94,5.65525730018002,0.1598255125940786,2025-01-06T20:49:57.666
RA_81.91DEC21.94,5.65525730018002,0.1598255125940786,2025-01-06T20:49:57.666
RA_81.91DEC21.94,5.645259946240356,0.159885545382684,2025-01-06T20:55:30.547
RA_81.91DEC21.94,5.645259946240356,0.159885545382684,2025-01-06T20:55:30.547
RA_81.91DEC21.94,5.645259946240356,0.159885545382684,2025-01-06T20:55:30.547
RA_81.91DEC21.94,5.645259946240356,0.159885545382684,2025-01-06T20:55:30.547
RA_81.91DEC21.94,5.645259946240356,0.159885545382684,2025-01-06T20:55:30.547
RA_81.91DEC21.94,5.645259946240356,0.159885545382684,2025-01-06T20:55:30.547
RA_81.91DEC21.94,5.645259946240356,0.159885545382684,2025-01-06T20:55:30.547
RA_81.91DEC21.94,5.6219836704662205,0.1600480363682858,2025-01-06T21:09:10.794
RA_81.91DEC21.94,5.6219836704662205,0.1600480363682858,2025-01-06T21:09:10.794
RA_81.91DEC21.94,5.6219836704662205,0.1600480363682858,2025-01-06T21:09:10.794
RA_81.91DEC21.94,5.6219836704662205,0.1600480363682858,2025-01-06T21:09:10.794
RA_81.91DEC21.94,5.6219836704662205,0.1600480363682858,2025-01-06T21:09:10.794
RA_81.91DEC21.94,5.6219836704662205,0.1600480363682858,2025-01-06T21:09:10.794
RA_81.91DEC21.94,5.6219836704662205,0.1600480363682858,2025-01-06T21:09:10.794
RA_81.91DEC21.94,5.562514183799638,0.158347228718625,2025-01-07T01:26:23.566
RA_81.91DEC21.94,5.562514183799638,0.158347228718625,2025-01-07T01:26:23.566
RA_81.91DEC21.94,5.562514183799638,0.158347228718625,2025-01-07T01:26:23.566
RA_81.91DEC21.94,5.562514183799638,0.158347228718625,2025-01-07T01:26:23.566
RA_81.91DEC21.94,5.562514183799638,0.158347228718625,2025-01-07T01:26:23.566
RA_81.91DEC21.94,5.562514183799638,0.158347228718625,2025-01-07T01:26:23.566
RA_81.91DEC21.94,5.562514183799638,0.158347228718625,2025-01-07T01:26:23.566
RA_81.91DEC21.94,5.570437125480583,0.1582235091222222,2025-01-07T01:27:54.412
RA_81.91DEC21.94,5.570437125480583,0.1582235091222222,2025-01-07T01:27:54.412
RA_81.91DEC21.94,5.570437125480583,0.1582235091222222,2025-01-07T01:27:54.412
RA_81.91DEC21.94,5.570437125480583,0.1582235091222222,2025-01-07T01:27:54.412
RA_81.91DEC21.94,5.570437125480583,0.1582235091222222,2025-01-07T01:27:54.412
RA_81.91DEC21.94,5.570437125480583,0.1582235091222222,2025-01-07T01:27:54.412
RA_81.91DEC21.94,5.570437125480583,0.1582235091222222,2025-01-07T01:27:54.412
RA_81.91DEC21.94,5.5542311234929,0.158479486033752,2025-01-07T01:27:24.194
RA_81.91DEC21.94,5.5542311234929,0.158479486033752,2025-01-07T01:27:24.194
RA_81.91DEC21.94,5.5542311234929,0.158479486033752,2025-01-07T01:27:24.194
RA_81.91DEC21.94,5.5542311234929,0.158479486033752,2025-01-07T01:27:24.194
RA_81.91DEC21.94,5.5542311234929,0.158479486033752,2025-01-07T01:27:24.194
RA_81.91DEC21.94,5.5542311234929,0.158479486033752,2025-01-07T01:27:24.194
RA_81.91DEC21.94,5.5542311234929,0.158479486033752,2025-01-07T01:27:24.194
RA_81.91DEC21.94,5.58064949410047,0.1580681260536854,2025-01-07T01:22:51.162
RA_81.91DEC21.94,5.58064949410047,0.1580681260536854,2025-01-07T01:22:51.162
RA_81.91DEC21.94,5.58064949410047,0.1580681260536854,2025-01-07T01:22:51.162
RA_81.91DEC21.94,5.58064949410047,0.1580681260536854,2025-01-07T01:22:51.162
RA_81.91DEC21.94,5.58064949410047,0.1580681260536854,2025-01-07T01:22:51.162
RA_81.91DEC21.94,5.58064949410047,0.1580681260536854,2025-01-07T01:22:51.162
RA_81.91DEC21.94,5.58064949410047,0.1580681260536854,2025-01-07T01:22:51.162
RA_81.91DEC21.94,5.571479603259344,0.1582074355303056,2025-01-07T01:14:45.806
RA_81.91DEC21.94,5.571479603259344,0.1582074355303056,2025-01-07T01:14:45.806
RA_81.91DEC21.94,5.571479603259344,0.1582074355303056,2025-01-07T01:14:45.806
RA_81.91DEC21.94,5.571479603259344,0.1582074355303056,2025-01-07T01:14:45.806
RA_81.91DEC21.94,5.571479603259344,0.1582074355303056,2025-01-07T01:14:45.806
RA_81.91DEC21.94,5.571479603259344,0.1582074355303056,2025-01-07T01:14:45.806
RA_81.91DEC21.94,5.571479603259344,0.1582074355303056,2025-01-07T01:14:45.806
RA_81.91DEC21.94,5.599096137029047,0.1577993872649778,2025-01-07T01:20:19.465
RA_81.91DEC21.94,5.599096137029047,0.1577993872649778,2025-01-07T01:20:19.465
RA_81.91DEC21.94,5.599096137029047,0.1577993872649778,2025-01-07T01:20:19.465
RA_81.91DEC21.94,5.599096137029047,0.1577993872649778,2025-01-07T01:20:19.465
RA_81.91DEC21.94,5.599096137029047,0.1577993872649778,2025-01-07T01:20:19.465
RA_81.91DEC21.94,5.599096137029047,0.1577993872649778,2025-01-07T01:20:19.465
RA_81.91DEC21.94,5.599096137029047,0.1577993872649778,2025-01-07T01:20:19.465
RA_81.91DEC21.94,5.58798452317936,0.1579594070745799,2025-01-07T01:18:48.569
RA_81.91DEC21.94,5.58798452317936,0.1579594070745799,2025-01-07T01:18:48.569
RA_81.91DEC21.94,5.58798452317936,0.1579594070745799,2025-01-07T01:18:48.569
RA_81.91DEC21.94,5.58798452317936,0.1579594070745799,2025-01-07T01:18:48.569
RA_81.91DEC21.94,5.58798452317936,0.1579594070745799,2025-01-07T01:18:48.569
RA_81.91DEC21.94,5.58798452317936,0.1579594070745799,2025-01-07T01:18:48.569
RA_81.91DEC21.94,5.58798452317936,0.1579594070745799,2025-01-07T01:18:48.569
RA_81.91DEC21.94,5.560772446516167,0.1583747935088561,2025-01-07T01:14:15.518
RA_81.91DEC21.94,5.560772446516167,0.1583747935088561,2025-01-07T01:14:15.518
RA_81.91DEC21.94,5.560772446516167,0.1583747935088561,2025-01-07T01:14:15.518
RA_81.91DEC21.94,5.560772446516167,0.1583747935088561,2025-01-07T01:14:15.518
RA_81.91DEC21.94,5.560772446516167,0.1583747935088561,2025-01-07T01:14:15.518
RA_81.91DEC21.94,5.560772446516167,0.1583747935088561,2025-01-07T01:14:15.518
RA_81.91DEC21.94,5.560772446516167,0.1583747935088561,2025-01-07T01:14:15.518
RA_81.91DEC21.94,5.582584317781815,0.1580392123860618,2025-01-07T01:26:53.779
RA_81.91DEC21.94,5.582584317781815,0.1580392123860618,2025-01-07T01:26:53.779
RA_81.91DEC21.94,5.582584317781815,0.1580392123860618,2025-01-07T01:26:53.779
RA_81.91DEC21.94,5.582584317781815,0.1580392123860618,2025-01-07T01:26:53.779
RA_81.91DEC21.94,5.582584317781815,0.1580392123860618,2025-01-07T01:26:53.779
RA_81.91DEC21.94,5.582584317781815,0.1580392123860618,2025-01-07T01:26:53.779
RA_81.91DEC21.94,5.582584317781815,0.1580392123860618,2025-01-07T01:26:53.779
RA_81.91DEC21.94,5.603596303763556,0.1577362048149398,2025-01-07T01:34:28.647
RA_81.91DEC21.94,5.603596303763556,0.1577362048149398,2025-01-07T01:34:28.647
RA_81.91DEC21.94,5.603596303763556,0.1577362048149398,2025-01-07T01:34:28.647
RA_81.91DEC21.94,5.603596303763556,0.1577362048149398,2025-01-07T01:34:28.647
RA_81.91DEC21.94,5.603596303763556,0.1577362048149398,2025-01-07T01:34:28.647
RA_81.91DEC21.94,5.603596303763556,0.1577362048149398,2025-01-07T01:34:28.647
RA_81.91DEC21.94,5.603596303763556,0.1577362048149398,2025-01-07T01:34:28.647
RA_81.91DEC21.94,5.5621450112989175,0.15835306026543,2025-01-07T01:11:43.983
RA_81.91DEC21.94,5.5621450112989175,0.15835306026543,2025-01-07T01:11:43.983
RA_81.91DEC21.94,5.5621450112989175,0.15835306026543,2025-01-07T01:11:43.983
RA_81.91DEC21.94,5.5621450112989175,0.15835306026543,2025-01-07T01:11:43.983
RA_81.91DEC21.94,5.5621450112989175,0.15835306026543,2025-01-07T01:11:43.983
RA_81.91DEC21.94,5.5621450112989175,0.15835306026543,2025-01-07T01:11:43.983
RA_81.91DEC21.94,5.5621450112989175,0.15835306026543,2025-01-07T01:11:43.983
RA_81.91DEC21.94,5.562927845552875,0.1583407014399535,2025-01-07T01:23:21.563
RA_81.91DEC21.94,5.562927845552875,0.1583407014399535,2025-01-07T01:23:21.563
RA_81.91DEC21.94,5.562927845552875,0.1583407014399535,2025-01-07T01:23:21.563
RA_81.91DEC21.94,5.562927845552875,0.1583407014399535,2025-01-07T01:23:21.563
RA_81.91DEC21.94,5.562927845552875,0.1583407014399535,2025-01-07T01:23:21.563
RA_81.91DEC21.94,5.562927845552875,0.1583407014399535,2025-01-07T01:23:21.563
RA_81.91DEC21.94,5.562927845552875,0.1583407014399535,2025-01-07T01:23:21.563
RA_81.91DEC21.94,5.589232900008251,0.1579411467124184,2025-01-07T01:16:16.803
RA_81.91DEC21.94,5.589232900008251,0.1579411467124184,2025-01-07T01:16:16.803
RA_81.91DEC21.94,5.589232900008251,0.1579411467124184,2025-01-07T01:16:16.803
RA_81.91DEC21.94,5.589232900008251,0.1579411467124184,2025-01-07T01:16:16.803
RA_81.91DEC21.94,5.589232900008251,0.1579411467124184,2025-01-07T01:16:16.803
RA_81.91DEC21.94,5.589232900008251,0.1579411467124184,2025-01-07T01:16:16.803
RA_81.91DEC21.94,5.589232900008251,0.1579411467124184,2025-01-07T01:16:16.803
RA_81.91DEC21.94,5.567745107482484,0.1582652376834174,2025-01-07T01:29:25.460
RA_81.91DEC21.94,5.567745107482484,0.1582652376834174,2025-01-07T01:29:25.460
RA_81.91DEC21.94,5.567745107482484,0.1582652376834174,2025-01-07T01:29:25.460
RA_81.91DEC21.94,5.567745107482484,0.1582652376834174,2025-01-07T01:29:25.460
RA_81.91DEC21.94,5.567745107482484,0.1582652376834174,2025-01-07T01:29:25.460
RA_81.91DEC21.94,5.567745107482484,0.1582652376834174,2025-01-07T01:29:25.460
RA_81.91DEC21.94,5.567745107482484,0.1582652376834174,2025-01-07T01:29:25.460
RA_81.91DEC21.94,5.578663204500947,0.1580979836839094,2025-01-07T01:24:52.451
RA_81.91DEC21.94,5.578663204500947,0.1580979836839094,2025-01-07T01:24:52.451
RA_81.91DEC21.94,5.578663204500947,0.1580979836839094,2025-01-07T01:24:52.451
RA_81.91DEC21.94,5.578663204500947,0.1580979836839094,2025-01-07T01:24:52.451
RA_81.91DEC21.94,5.578663204500947,0.1580979836839094,2025-01-07T01:24:52.451
RA_81.91DEC21.94,5.578663204500947,0.1580979836839094,2025-01-07T01:24:52.451
RA_81.91DEC21.94,5.578663204500947,0.1580979836839094,2025-01-07T01:24:52.451
RA_81.91DEC21.94,5.597254761911052,0.1578255118375563,2025-01-07T01:25:22.958
RA_81.91DEC21.94,5.597254761911052,0.1578255118375563,2025-01-07T01:25:22.958
RA_81.91DEC21.94,5.597254761911052,0.1578255118375563,2025-01-07T01:25:22.958
RA_81.91DEC21.94,5.597254761911052,0.1578255118375563,2025-01-07T01:25:22.958
